98	117.98890686035156	6424	7082	207	242
98	117.98890686035156	8561	565	17	242
98	117.98890686035156	7431	16383	78	242
98	117.98890686035156	6444	16383	115	242
98	117.98890686035156	5521	16383	50	242
98	117.98890686035156	6282	16383	7	242
98	117.98890686035156	7396	16383	174	242
98	117.98890686035156	6939	525	53	242
98	117.98890686035156	9053	16383	65	242
98	117.98890686035156	3787	16383	79	242
98	117.98890686035156	11005	16383	149	242
98	117.98890686035156	7040	16383	74	242
98	117.98890686035156	9571	6602	111	242
98	117.98890686035156	7885	4409	84	242
98	117.98890686035156	10978	16383	143	242
98	117.98890686035156	8083	324	92	242
98	117.98890686035156	7137	7571	79	242
98	117.98890686035156	5933	614	36	242
98	117.98890686035156	6275	6380	137	242
98	117.98890686035156	9719	715	24	242
98	117.98890686035156	1599	565	40	242
98	117.98890686035156	8941	664	184	242
98	117.98890686035156	4791	16383	255	242
99	118.79563999176025	9099	6451	114	242
99	118.79563999176025	6904	576	6	242
99	118.79563999176025	6670	589	65	242
99	118.79563999176025	5353	16383	3	242
99	118.79563999176025	7410	429	23	242
99	118.79563999176025	9257	7768	49	242
99	118.79563999176025	4891	16383	124	242
99	118.79563999176025	7287	16383	52	242
99	118.79563999176025	7693	16383	154	242
99	118.79563999176025	7841	6415	89	242
99	118.79563999176025	3560	5589	167	242
99	118.79563999176025	8406	16383	82	242
99	118.79563999176025	9224	7123	38	242
99	118.79563999176025	5336	16383	74	242
99	118.79563999176025	6768	688	78	242
99	118.79563999176025	8973	16383	71	242
99	118.79563999176025	7527	16383	46	242
99	118.79563999176025	8948	254	165	242
99	118.79563999176025	5201	16383	197	242
99	118.79563999176025	3340	16383	81	242
99	118.79563999176025	6554	16383	65	242
99	118.79563999176025	7162	16383	150	242
99	118.79563999176025	2775	16383	11	242
99	118.79563999176025	8305	550	27	242
99	118.79563999176025	7748	412	86	242
99	118.79563999176025	7217	16383	18	242
99	118.79563999176025	8304	7477	54	242
99	118.79563999176025	7400	16383	188	242
99	118.79563999176025	8344	588	2	242
99	118.79563999176025	6420	316	169	242
99	118.79563999176025	7246	16383	126	242
99	118.79563999176025	1851	0	163	242
99	118.79563999176025	6532	302	22	242
99	118.79563999176025	5948	16383	187	242
99	118.79563999176025	9266	633	142	242
99	118.79563999176025	7861	16383	159	242
99	118.79563999176025	9256	16383	31	242
99	118.79563999176025	7744	16383	51	242
99	118.79563999176025	4476	16383	179	242
99	118.79563999176025	2639	1992	255	242
99	118.79563999176025	8352	4871	122	242
99	118.79563999176025	7084	16383	111	242
99	118.79563999176025	6525	16383	190	242
99	118.79563999176025	8027	16383	16	242
99	118.79563999176025	6822	6766	155	242
99	118.79563999176025	4260	16383	148	242
99	118.79563999176025	5665	303	153	242
99	118.79563999176025	4949	5701	17	242
99	118.79563999176025	5841	4498	110	242
99	118.79563999176025	4187	16383	23	242
99	118.79563999176025	8100	13214	158	242
99	118.79563999176025	4843	682	2	242
99	118.79563999176025	8510	16383	71	242
99	118.79563999176025	6563	16383	32	242
99	118.79563999176025	10658	16383	150	242
99	118.79563999176025	8245	16383	82	242
99	118.79563999176025	5983	16383	131	242
99	118.79563999176025	7691	16383	65	242
99	118.79563999176025	4339	16383	59	242
99	118.79563999176025	6212	16383	96	242
99	118.79563999176025	5935	572	62	242
99	118.79563999176025	1352	8076	154	242
99	118.79563999176025	10648	0	255	242
99	118.79563999176025	6865	16383	159	242
99	118.79563999176025	8486	16383	177	242
99	118.79563999176025	7321	307	211	242
99	118.79563999176025	9942	16383	195	242
99	118.79563999176025	7501	656	33	242
99	118.79563999176025	6891	16383	236	242
99	118.79563999176025	9159	16383	182	242
99	118.79563999176025	2676	16383	13	242
99	118.79563999176025	9658	16383	10	242
99	118.79563999176025	6344	4770	170	242
99	118.79563999176025	6052	16383	131	242
99	118.79563999176025	7719	7393	153	242
99	118.79563999176025	6493	6405	223	242
99	118.79563999176025	6099	16383	3	242
99	118.79563999176025	8470	16383	154	242
99	118.79563999176025	7252	16383	52	242
99	118.79563999176025	6913	5561	113	242
99	118.79563999176025	7113	583	85	242
99	118.79563999176025	6916	16383	20	242
99	118.79563999176025	8364	16383	151	242
99	118.79563999176025	8909	16383	146	242
99	118.79563999176025	5708	16383	45	242
99	118.79563999176025	9153	16383	183	242
99	118.79563999176025	7398	16383	71	242
99	118.79563999176025	7239	6420	178	242
99	118.79563999176025	6814	562	127	242
99	118.79563999176025	8188	5107	35	242
99	118.79563999176025	6284	646	52	242
99	118.79563999176025	9178	16383	128	242
99	118.79563999176025	7805	16383	169	242
99	118.79563999176025	8731	1704	126	242
99	118.79563999176025	8566	5283	53	242
99	118.79563999176025	7216	0	159	242
99	118.79563999176025	4866	16383	147	242
99	118.79563999176025	5702	16383	140	242
99	118.79563999176025	5033	7215	252	242
99	118.79563999176025	5831	16383	127	242
99	118.79563999176025	5688	439	60	242
99	118.79563999176025	6260	253	156	242
99	118.79563999176025	5890	16383	235	242
99	118.79563999176025	6380	6261	120	242
99	118.79563999176025	8131	16383	7	242
99	118.79563999176025	4433	16383	23	242
99	118.79563999176025	6886	16383	211	242
99	118.79563999176025	5630	16383	134	242
99	118.79563999176025	6510	288	137	242
99	118.79563999176025	7156	2841	231	242
99	118.79563999176025	8085	1101	30	242
99	118.79563999176025	7654	16383	54	242
99	118.79563999176025	8843	16383	100	242
99	118.79563999176025	6950	16383	152	242
99	118.79563999176025	5550	16383	227	242
99	118.79563999176025	6331	452	8	242
99	118.79563999176025	5282	567	134	242
99	118.79563999176025	8297	16383	38	242
99	118.79563999176025	6541	5605	177	242
99	118.79563999176025	3951	692	22	242
99	118.79563999176025	5561	16383	5	242
99	118.79563999176025	5315	523	132	242
99	118.79563999176025	8414	293	6	242
99	118.79563999176025	6639	16383	4	242
99	118.79563999176025	7937	16383	47	242
99	118.79563999176025	4919	13788	223	242
99	118.79563999176025	6587	16383	52	242
99	118.79563999176025	6581	354	48	242
99	118.79563999176025	6655	7398	27	242
99	118.79563999176025	7323	16383	137	242
99	118.79563999176025	8234	16383	225	242
99	118.79563999176025	7763	700	77	242
99	118.79563999176025	8265	16383	43	242
99	118.79563999176025	7796	1406	181	242
99	118.79563999176025	7825	725	55	242
99	118.79563999176025	6725	650	11	242
99	118.79563999176025	4518	16383	116	242
99	118.79563999176025	7958	705	2	242
99	118.79563999176025	7596	16383	170	242
99	118.79563999176025	8725	16383	123	242
99	118.79563999176025	8288	16383	61	242
99	118.79563999176025	10063	569	7	242
99	118.79563999176025	9821	4807	150	242
99	118.79563999176025	7935	6242	149	242
99	118.79563999176025	16383	572	34	242
99	118.79563999176025	7960	16383	117	242
99	118.79563999176025	6382	16383	18	242
99	118.79563999176025	6646	16383	163	242
99	118.79563999176025	8420	7139	140	242
99	118.79563999176025	4397	367	169	242
99	118.79563999176025	10038	16383	225	242
99	118.79563999176025	6363	16383	12	242
99	118.79563999176025	7380	16383	54	242
99	118.79563999176025	7736	0	82	242
99	118.79563999176025	5713	6388	141	242
99	118.79563999176025	6432	7349	171	242
99	118.79563999176025	9309	16383	64	242
99	118.79563999176025	9564	6347	120	242
99	118.79563999176025	7483	518	58	242
99	118.79563999176025	6312	5615	182	242
99	118.79563999176025	6959	16383	154	242
99	118.79563999176025	9434	16383	71	242
99	118.79563999176025	7320	631	60	242
99	118.79563999176025	11611	16383	130	242
100	119.43691992759705	6374	592	156	242
100	119.43691992759705	8970	16383	47	242
100	119.43691992759705	5357	16383	74	242
100	119.43691992759705	8512	16383	146	242
100	119.43691992759705	8747	16383	33	242
100	119.43691992759705	6360	16383	255	242
100	119.43691992759705	8098	562	113	242
100	119.43691992759705	8514	16383	15	242
100	119.43691992759705	8329	692	27	242
100	119.43691992759705	7669	16383	244	242
100	119.43691992759705	9557	572	23	242
100	119.43691992759705	6911	404	112	242
100	119.43691992759705	6380	16383	14	242
100	119.43691992759705	5520	368	71	242
100	119.43691992759705	5658	6948	255	242
100	119.43691992759705	7420	16383	43	242
100	119.43691992759705	1491	586	56	242
100	119.43691992759705	7474	16383	47	242
100	119.43691992759705	7974	7596	142	242
100	119.43691992759705	6331	16383	163	242
100	119.43691992759705	7913	588	91	242
100	119.43691992759705	5587	16383	179	242
100	119.43691992759705	7421	569	65	242
100	119.43691992759705	5942	575	103	242
100	119.43691992759705	6644	16383	22	242
100	119.43691992759705	6190	16383	95	242
100	119.43691992759705	7546	16383	56	242
100	119.43691992759705	6669	6614	21	242
100	119.43691992759705	6402	486	241	242
100	119.43691992759705	6154	267	113	242
100	119.43691992759705	6443	4134	49	242
100	119.43691992759705	6877	16383	188	242
100	119.43691992759705	7857	598	56	242
100	119.43691992759705	5848	16383	143	242
100	119.43691992759705	6540	5404	186	242
100	119.43691992759705	4470	361	186	242
100	119.43691992759705	9607	7917	115	242
100	119.43691992759705	4348	451	237	242
100	119.43691992759705	5391	16383	24	242
100	119.43691992759705	8221	5594	167	242
100	119.43691992759705	5723	16383	43	242
100	119.43691992759705	2239	544	100	242
100	119.43691992759705	9095	16383	116	242
100	119.43691992759705	7627	16383	108	242
100	119.43691992759705	11016	549	50	242
100	119.43691992759705	7451	16383	48	242
100	119.43691992759705	6964	3939	104	242
100	119.43691992759705	8813	5980	74	242
100	119.43691992759705	6399	16383	38	242
100	119.43691992759705	5750	659	79	242
100	119.43691992759705	8418	16383	66	242
100	119.43691992759705	5989	16383	145	242
100	119.43691992759705	3918	16383	145	242
100	119.43691992759705	6921	16383	128	242
100	119.43691992759705	6169	355	144	242
100	119.43691992759705	8142	7455	164	242
100	119.43691992759705	7515	8865	223	242
100	119.43691992759705	6935	16383	161	242
100	119.43691992759705	7661	16383	236	242
100	119.43691992759705	6275	520	115	242
100	119.43691992759705	8384	16383	182	242
100	119.43691992759705	10454	16383	143	242
100	119.43691992759705	6673	16383	45	242
100	119.43691992759705	3074	16383	40	242
100	119.43691992759705	6734	6276	145	242
100	119.43691992759705	7321	6496	154	242
100	119.43691992759705	10931	16383	171	242
100	119.43691992759705	2037	253	190	242
100	119.43691992759705	7960	651	189	242
100	119.43691992759705	6925	637	11	242
100	119.43691992759705	5762	16383	77	242
100	119.43691992759705	6530	16383	82	242
100	119.43691992759705	6530	4635	199	242
100	119.43691992759705	6554	16383	18	242
100	119.43691992759705	5570	6505	143	242
100	119.43691992759705	8386	16383	83	242
100	119.43691992759705	11176	16383	32	242
100	119.43691992759705	7957	16383	22	242
100	119.43691992759705	7131	16383	64	242
100	119.43691992759705	9425	7786	112	242
100	119.43691992759705	7351	16383	125	242
100	119.43691992759705	5243	515	143	242
100	119.43691992759705	7034	367	102	242
100	119.43691992759705	6835	16383	207	242
100	119.43691992759705	7720	16383	112	242
100	119.43691992759705	5184	16383	115	242
100	119.43691992759705	8689	337	168	242
100	119.43691992759705	7714	16383	77	242
100	119.43691992759705	10027	16383	175	242
100	119.43691992759705	6612	16383	117	242
100	119.43691992759705	10379	16383	204	242
100	119.43691992759705	11448	16383	142	242
100	119.43691992759705	8712	16383	217	242
100	119.43691992759705	16383	16383	27	242
100	119.43691992759705	9576	6360	228	242
100	119.43691992759705	8314	16383	157	242
100	119.43691992759705	8175	16383	9	242
100	119.43691992759705	9800	419	159	242
100	119.43691992759705	7407	16383	102	242
100	119.43691992759705	7142	400	185	242
100	119.43691992759705	9374	16383	195	242
100	119.43691992759705	6048	16383	1	242
100	119.43691992759705	5871	535	54	242
100	119.43691992759705	9836	16383	232	242
100	119.43691992759705	9813	16383	190	242
100	119.43691992759705	6149	456	35	242
100	119.43691992759705	6290	4804	134	242
100	119.43691992759705	3593	16383	198	242
100	119.43691992759705	7425	16383	104	242
100	119.43691992759705	3227	9106	199	242
100	119.43691992759705	6372	3748	68	242
100	119.43691992759705	8831	16383	102	242
100	119.43691992759705	7004	538	143	242
100	119.43691992759705	6552	16383	129	242
100	119.43691992759705	8948	16383	120	242
100	119.43691992759705	7190	1679	202	242
100	119.43691992759705	7538	16383	3	242
100	119.43691992759705	9900	530	3	242
100	119.43691992759705	6910	16383	97	242
100	119.43691992759705	8597	437	171	242
100	119.43691992759705	6577	323	106	242
100	119.43691992759705	11585	16383	146	242
100	119.43691992759705	4887	16383	191	242
100	119.43691992759705	4694	16383	47	242
100	119.43691992759705	8033	16383	87	242
100	119.43691992759705	9570	16383	151	242
100	119.43691992759705	5538	16383	60	242
100	119.43691992759705	9114	6316	124	242
100	119.43691992759705	6283	16383	137	242
100	119.43691992759705	5880	317	51	242
100	119.43691992759705	7183	5770	31	242
100	119.43691992759705	6237	16383	189	242
100	119.43691992759705	6906	3984	72	242
100	119.43691992759705	8561	1225	194	242
100	119.43691992759705	8851	10637	255	242
100	119.43691992759705	7131	275	176	242
100	119.43691992759705	5568	629	189	242
100	119.43691992759705	8559	16383	107	242
100	119.43691992759705	4299	16383	107	242
100	119.43691992759705	7185	440	193	242
100	119.43691992759705	9474	590	97	242
100	119.43691992759705	6286	7061	112	242
100	119.43691992759705	7766	6268	39	242
101	120.07201099395752	3865	16383	159	242
101	120.07201099395752	6056	605	231	242
101	120.07201099395752	6283	532	190	242
101	120.07201099395752	4212	16383	108	242
101	120.07201099395752	6409	16383	134	242
101	120.07201099395752	5979	16383	231	242
101	120.07201099395752	7210	486	67	242
101	120.07201099395752	7347	16383	150	242
101	120.07201099395752	7906	16383	111	242
101	120.07201099395752	7131	16383	33	242
101	120.07201099395752	8472	16383	91	242
101	120.07201099395752	9077	16383	191	242
101	120.07201099395752	7739	636	198	242
101	120.07201099395752	6525	4440	60	242
101	120.07201099395752	7101	430	92	242
101	120.07201099395752	8215	16383	98	242
101	120.07201099395752	6513	16383	7	242
101	120.07201099395752	9183	6247	186	242
101	120.07201099395752	6234	388	155	242
101	120.07201099395752	6458	5022	120	242
101	120.07201099395752	7316	16383	108	242
101	120.07201099395752	7048	16383	36	242
101	120.07201099395752	4626	651	181	242
101	120.07201099395752	11629	494	109	242
101	120.07201099395752	8541	3722	177	242
101	120.07201099395752	8496	525	53	242
101	120.07201099395752	9168	6410	162	242
101	120.07201099395752	4311	687	119	242
101	120.07201099395752	6290	16383	35	242
101	120.07201099395752	2654	16383	39	242
101	120.07201099395752	6998	952	19	242
101	120.07201099395752	9191	16383	3	242
101	120.07201099395752	7341	16383	108	242
101	120.07201099395752	5010	16383	190	242
101	120.07201099395752	7316	16383	110	242
101	120.07201099395752	8286	16383	19	242
101	120.07201099395752	9643	307	56	242
101	120.07201099395752	8235	16383	139	242
101	120.07201099395752	7359	626	53	242
101	120.07201099395752	10020	16383	162	242
101	120.07201099395752	8028	16383	155	242
101	120.07201099395752	8261	16383	131	242
101	120.07201099395752	6569	16383	94	242
101	120.07201099395752	6264	6833	52	242
101	120.07201099395752	5887	6460	196	242
101	120.07201099395752	6319	7453	42	242
101	120.07201099395752	7277	16383	11	242
101	120.07201099395752	9653	16383	154	242
101	120.07201099395752	9407	256	21	242
101	120.07201099395752	7615	16383	164	242
101	120.07201099395752	7708	7468	46	242
101	120.07201099395752	6323	402	76	242
101	120.07201099395752	6837	303	2	242
101	120.07201099395752	5030	434	110	242
101	120.07201099395752	8531	16383	71	242
101	120.07201099395752	6236	16383	171	242
101	120.07201099395752	8811	16383	143	242
101	120.07201099395752	9983	6959	73	242
101	120.07201099395752	8682	16383	14	242
