34	37.2650511264801	2218	9970	95	73
34	37.2650511264801	6370	9943	171	73
34	37.2650511264801	3213	8037	90	73
34	37.2650511264801	4990	10273	151	73
34	37.2650511264801	9474	7657	132	73
34	37.2650511264801	8624	7993	115	73
34	37.2650511264801	9960	2800	144	73
34	37.2650511264801	8692	2006	83	73
34	37.2650511264801	3992	9591	68	73
34	37.2650511264801	7544	8997	132	73
34	37.2650511264801	5490	8462	255	73
34	37.2650511264801	2964	7972	143	73
34	37.2650511264801	5860	9227	137	73
34	37.2650511264801	3545	6836	103	73
34	37.2650511264801	6410	8136	202	73
34	37.2650511264801	6739	9345	198	73
34	37.2650511264801	5392	8215	176	73
34	37.2650511264801	8723	7116	191	73
34	37.2650511264801	4177	7878	116	73
34	37.2650511264801	8836	10641	125	73
34	37.2650511264801	6454	4578	132	73
34	37.2650511264801	6799	9510	253	73
34	37.2650511264801	10606	7337	136	73
34	37.2650511264801	7318	8490	255	73
34	37.2650511264801	4433	8144	80	73
34	37.2650511264801	5189	16383	51	73
34	37.2650511264801	7335	7544	240	73
34	37.2650511264801	3337	10038	149	73
34	37.2650511264801	5824	9353	170	73
34	37.2650511264801	16383	16383	31	73
34	37.2650511264801	6522	8459	167	73
34	37.2650511264801	6501	4661	76	73
34	37.2650511264801	10564	4688	132	73
34	37.2650511264801	2825	5622	81	73
34	37.2650511264801	9924	8724	240	73
34	37.2650511264801	6300	6659	118	73
34	37.2650511264801	11123	6882	193	73
34	37.2650511264801	6183	6937	159	73
34	37.2650511264801	6271	9318	196	73
34	37.2650511264801	5111	9290	121	73
34	37.2650511264801	5308	9584	91	73
34	37.2650511264801	7246	10570	204	73
34	37.2650511264801	7086	3161	109	73
34	37.2650511264801	10564	16383	52	73
34	37.2650511264801	8157	9008	182	73
34	37.2650511264801	10252	10756	241	73
34	37.2650511264801	6217	2227	63	73
34	37.2650511264801	3391	8259	179	73
34	37.2650511264801	9039	9872	255	73
34	37.2650511264801	2631	7555	94	73
34	37.2650511264801	4566	8214	164	73
34	37.2650511264801	5044	8541	227	73
34	37.2650511264801	3013	3128	154	73
34	37.2650511264801	9802	4033	191	73
34	37.2650511264801	8126	9695	234	73
34	37.2650511264801	8721	6482	194	73
34	37.2650511264801	7164	9629	245	73
34	37.2650511264801	8557	3058	142	73
34	37.2650511264801	4238	9449	223	73
34	37.2650511264801	6085	5262	169	73
34	37.2650511264801	5888	8275	171	73
34	37.2650511264801	5646	7792	134	73
34	37.2650511264801	3228	6399	255	73
34	37.2650511264801	5552	10187	242	73
34	37.2650511264801	6288	9523	150	73
34	37.2650511264801	8344	7935	203	73
34	37.2650511264801	5501	7814	172	73
34	37.2650511264801	7187	10325	184	73
34	37.2650511264801	16383	16383	29	73
34	37.2650511264801	7363	10658	188	73
34	37.2650511264801	8674	7512	132	73
34	37.2650511264801	7249	10521	240	73
34	37.2650511264801	6585	9689	157	73
34	37.2650511264801	4677	9547	95	73
34	37.2650511264801	6328	9704	85	73
34	37.2650511264801	5422	9222	171	73
34	37.2650511264801	4908	8004	154	73
34	37.2650511264801	9081	7474	215	73
34	37.2650511264801	8581	2868	91	73
34	37.2650511264801	6916	6400	133	73
34	37.2650511264801	7952	2803	73	73
34	37.2650511264801	3826	9671	130	73
34	37.2650511264801	7401	10656	130	73
34	37.2650511264801	8250	9089	144	73
34	37.2650511264801	5568	16383	51	73
34	37.2650511264801	3720	8122	112	73
34	37.2650511264801	9425	9060	255	73
34	37.2650511264801	4663	6453	134	73
34	37.2650511264801	7343	10089	255	73
34	37.2650511264801	8512	6575	88	73
34	37.2650511264801	5137	2826	72	73
34	37.2650511264801	9948	3060	65	73
34	37.2650511264801	7602	10587	255	73
34	37.2650511264801	7318	10580	215	73
34	37.2650511264801	6287	5836	118	73
34	37.2650511264801	6361	8865	103	73
34	37.2650511264801	6264	8918	187	73
34	37.2650511264801	6253	2793	67	73
34	37.2650511264801	6613	4578	107	73
34	37.2650511264801	9292	9951	100	73
34	37.2650511264801	5908	8860	192	73
34	37.2650511264801	8703	4749	153	73
34	37.2650511264801	5459	8484	117	73
34	37.2650511264801	5016	8771	143	73
34	37.2650511264801	7927	10067	154	73
34	37.2650511264801	6721	10229	175	73
34	37.2650511264801	5033	10327	182	73
34	37.2650511264801	6043	8596	253	73
34	37.2650511264801	8135	8713	215	73
34	37.2650511264801	9173	7827	255	73
34	37.2650511264801	6527	10301	240	73
34	37.2650511264801	5017	8851	172	73
34	37.2650511264801	10372	7608	129	73
34	37.2650511264801	7310	10648	101	73
34	37.2650511264801	8029	6992	235	73
34	37.2650511264801	2307	8559	255	73
34	37.2650511264801	7066	10096	131	73
34	37.2650511264801	6279	9401	134	73
34	37.2650511264801	6377	8976	174	73
34	37.2650511264801	7440	10221	238	73
34	37.2650511264801	6169	10342	255	73
34	37.2650511264801	5342	9104	122	73
34	37.2650511264801	7203	10594	182	73
34	37.2650511264801	7097	10004	255	73
34	37.2650511264801	2148	7966	230	73
34	37.2650511264801	6873	9609	221	73
34	37.2650511264801	5318	9353	160	73
34	37.2650511264801	5940	8683	254	73
34	37.2650511264801	6530	9983	123	73
34	37.2650511264801	5391	6723	76	73
34	37.2650511264801	4995	8221	221	73
34	37.2650511264801	8470	4902	127	73
34	37.2650511264801	9779	9269	255	73
34	37.2650511264801	6975	10074	182	73
34	37.2650511264801	5388	8301	123	73
34	37.2650511264801	9293	8390	193	73
34	37.2650511264801	6007	8119	74	73
34	37.2650511264801	2632	9151	113	73
34	37.2650511264801	5979	9591	152	73
34	37.2650511264801	1896	8008	133	73
34	37.2650511264801	6494	9096	155	73
34	37.2650511264801	6559	9496	141	73
35	38.509108781814575	3406	6406	116	63
35	38.509108781814575	6561	4663	151	63
35	38.509108781814575	6230	8588	114	63
35	38.509108781814575	5083	5352	94	63
35	38.509108781814575	7348	9567	231	63
35	38.509108781814575	8478	6474	52	63
35	38.509108781814575	6488	10366	251	63
35	38.509108781814575	6461	9754	173	63
35	38.509108781814575	7427	7681	87	63
35	38.509108781814575	6273	8316	243	63
35	38.509108781814575	3901	10445	125	63
35	38.509108781814575	7415	16383	36	63
35	38.509108781814575	2669	9020	172	63
35	38.509108781814575	9187	3564	194	63
35	38.509108781814575	2296	6009	186	63
35	38.509108781814575	6249	3134	56	63
35	38.509108781814575	3504	9990	99	63
35	38.509108781814575	4431	9766	216	63
35	38.509108781814575	4581	8254	197	63
35	38.509108781814575	7224	7172	255	63
35	38.509108781814575	8716	3605	146	63
35	38.509108781814575	8743	8509	121	63
35	38.509108781814575	8199	2597	116	63
35	38.509108781814575	7578	6420	183	63
35	38.509108781814575	9219	4527	227	63
35	38.509108781814575	11002	6351	128	63
35	38.509108781814575	16383	16383	28	63
35	38.509108781814575	9200	8746	185	63
35	38.509108781814575	11217	4737	50	63
35	38.509108781814575	6330	7858	92	63
35	38.509108781814575	5811	5718	120	63
35	38.509108781814575	9446	8099	96	63
35	38.509108781814575	4563	6623	101	63
35	38.509108781814575	6145	10118	235	63
35	38.509108781814575	11054	9400	156	63
35	38.509108781814575	5435	7790	183	63
35	38.509108781814575	9379	9722	186	63
35	38.509108781814575	6388	7773	137	63
35	38.509108781814575	9412	3192	160	63
35	38.509108781814575	4125	8439	111	63
35	38.509108781814575	6242	7113	140	63
35	38.509108781814575	9304	10066	255	63
35	38.509108781814575	7799	8429	255	63
35	38.509108781814575	3546	8656	133	63
35	38.509108781814575	5544	9167	105	63
35	38.509108781814575	7395	7418	169	63
35	38.509108781814575	7185	10366	249	63
35	38.509108781814575	8185	9057	117	63
35	38.509108781814575	7196	8595	167	63
35	38.509108781814575	2412	16383	30	63
35	38.509108781814575	5876	7910	156	63
35	38.509108781814575	5850	6186	97	63
35	38.509108781814575	9760	6241	255	63
35	38.509108781814575	7463	8212	255	63
35	38.509108781814575	5542	7759	94	63
35	38.509108781814575	6854	9739	248	63
35	38.509108781814575	7702	9130	255	63
35	38.509108781814575	4953	5292	144	63
35	38.509108781814575	7878	8551	151	63
35	38.509108781814575	7929	8848	227	63
35	38.509108781814575	3554	7442	87	63
35	38.509108781814575	6595	9872	253	63
35	38.509108781814575	7100	10249	217	63
35	38.509108781814575	5315	8949	242	63
35	38.509108781814575	5323	4369	102	63
35	38.509108781814575	6472	9704	236	63
35	38.509108781814575	6595	10206	91	63
35	38.509108781814575	3656	6690	97	63
35	38.509108781814575	8180	4868	128	63
35	38.509108781814575	7288	9576	193	63
35	38.509108781814575	6537	9837	188	63
35	38.509108781814575	10124	9544	255	63
35	38.509108781814575	2006	9356	217	63
35	38.509108781814575	6334	3111	85	63
35	38.509108781814575	6841	9550	183	63
35	38.509108781814575	7496	10625	166	63
35	38.509108781814575	8510	9133	136	63
35	38.509108781814575	6252	9135	91	63
35	38.509108781814575	4326	8713	191	63
35	38.509108781814575	6298	4728	113	63
35	38.509108781814575	6317	8659	90	63
35	38.509108781814575	2662	2315	117	63
35	38.509108781814575	8114	8914	231	63
35	38.509108781814575	5799	6217	176	63
35	38.509108781814575	9172	7359	201	63
35	38.509108781814575	6656	9215	151	63
35	38.509108781814575	2256	6337	94	63
35	38.509108781814575	10907	7760	184	63
35	38.509108781814575	6302	8224	140	63
35	38.509108781814575	9096	6269	255	63
35	38.509108781814575	7122	10340	238	63
35	38.509108781814575	8218	9270	121	63
35	38.509108781814575	8272	6707	176	63
35	38.509108781814575	3895	9027	114	63
35	38.509108781814575	7486	4245	167	63
35	38.509108781814575	9192	8590	230	63
35	38.509108781814575	6458	6421	213	63
35	38.509108781814575	3186	6406	78	63
35	38.509108781814575	5063	7677	249	63
35	38.509108781814575	6251	4559	72	63
35	38.509108781814575	2218	9970	95	63
35	38.509108781814575	6370	9943	171	63
35	38.509108781814575	3213	8037	90	63
35	38.509108781814575	4990	10273	151	63
35	38.509108781814575	9474	7657	132	63
35	38.509108781814575	8624	7993	115	63
35	38.509108781814575	9960	2800	144	63
35	38.509108781814575	8692	2006	83	63
35	38.509108781814575	3992	9591	68	63
35	38.509108781814575	7544	8997	132	63
35	38.509108781814575	5490	8462	255	63
35	38.509108781814575	2964	7972	143	63
35	38.509108781814575	5860	9227	137	63
35	38.509108781814575	3545	6836	103	63
35	38.509108781814575	6410	8136	202	63
35	38.509108781814575	6739	9345	198	63
35	38.509108781814575	5392	8215	176	63
35	38.509108781814575	8723	7116	191	63
35	38.509108781814575	4177	7878	116	63
35	38.509108781814575	8836	10641	125	63
35	38.509108781814575	6454	4578	132	63
35	38.509108781814575	6799	9510	253	63
35	38.509108781814575	10606	7337	136	63
35	38.509108781814575	7318	8490	255	63
35	38.509108781814575	4433	8144	80	63
35	38.509108781814575	5189	16383	51	63
35	38.509108781814575	7335	7544	240	63
35	38.509108781814575	3337	10038	149	63
35	38.509108781814575	5824	9353	170	63
35	38.509108781814575	16383	16383	31	63
35	38.509108781814575	6522	8459	167	63
35	38.509108781814575	6501	4661	76	63
35	38.509108781814575	10564	4688	132	63
35	38.509108781814575	2825	5622	81	63
35	38.509108781814575	9924	8724	240	63
35	38.509108781814575	6300	6659	118	63
35	38.509108781814575	11123	6882	193	63
35	38.509108781814575	6183	6937	159	63
35	38.509108781814575	6271	9318	196	63
35	38.509108781814575	5111	9290	121	63
35	38.509108781814575	5308	9584	91	63
35	38.509108781814575	7246	10570	204	63
35	38.509108781814575	7086	3161	109	63
35	38.509108781814575	10564	16383	52	63
35	38.509108781814575	8157	9008	182	63
35	38.509108781814575	10252	10756	241	63
35	38.509108781814575	6217	2227	63	63
35	38.509108781814575	3391	8259	179	63
35	38.509108781814575	9039	9872	255	63
35	38.509108781814575	2631	7555	94	63
35	38.509108781814575	4566	8214	164	63
35	38.509108781814575	5044	8541	227	63
35	38.509108781814575	3013	3128	154	63
35	38.509108781814575	9802	4033	191	63
35	38.509108781814575	8126	9695	234	63
35	38.509108781814575	8721	6482	194	63
35	38.509108781814575	7164	9629	245	63
35	38.509108781814575	8557	3058	142	63
35	38.509108781814575	4238	9449	223	63
35	38.509108781814575	6085	5262	169	63
35	38.509108781814575	5888	8275	171	63
35	38.509108781814575	5646	7792	134	63
35	38.509108781814575	3228	6399	255	63
35	38.509108781814575	5552	10187	242	63
35	38.509108781814575	6288	9523	150	63
35	38.509108781814575	8344	7935	203	63
35	38.509108781814575	5501	7814	172	63
35	38.509108781814575	7187	10325	184	63
35	38.509108781814575	16383	16383	29	63
35	38.509108781814575	7363	10658	188	63
35	38.509108781814575	8674	7512	132	63
35	38.509108781814575	7249	10521	240	63
35	38.509108781814575	6585	9689	157	63
35	38.509108781814575	4677	9547	95	63
35	38.509108781814575	6328	9704	85	63
35	38.509108781814575	5422	9222	171	63
35	38.509108781814575	4908	8004	154	63
35	38.509108781814575	9081	7474	215	63
35	38.509108781814575	8581	2868	91	63
35	38.509108781814575	6916	6400	133	63
35	38.509108781814575	7952	2803	73	63
35	38.509108781814575	3826	9671	130	63
35	38.509108781814575	7401	10656	130	63
35	38.509108781814575	8250	9089	144	63
35	38.509108781814575	5568	16383	51	63
35	38.509108781814575	3720	8122	112	63
35	38.509108781814575	9425	9060	255	63
35	38.509108781814575	4663	6453	134	63
35	38.509108781814575	7343	10089	255	63
35	38.509108781814575	8512	6575	88	63
35	38.509108781814575	5137	2826	72	63
35	38.509108781814575	9948	3060	65	63
35	38.509108781814575	7602	10587	255	63
35	38.509108781814575	7318	10580	215	63
35	38.509108781814575	6287	5836	118	63
35	38.509108781814575	6361	8865	103	63
35	38.509108781814575	6264	8918	187	63
35	38.509108781814575	6253	2793	67	63
35	38.509108781814575	6613	4578	107	63
35	38.509108781814575	9292	9951	100	63
35	38.509108781814575	5908	8860	192	63
35	38.509108781814575	8703	4749	153	63
35	38.509108781814575	5459	8484	117	63
35	38.509108781814575	5016	8771	143	63
35	38.509108781814575	7927	10067	154	63
35	38.509108781814575	6721	10229	175	63
35	38.509108781814575	5033	10327	182	63
35	38.509108781814575	6043	8596	253	63
35	38.509108781814575	8135	8713	215	63
35	38.509108781814575	9173	7827	255	63
35	38.509108781814575	6527	10301	240	63
35	38.509108781814575	5017	8851	172	63
35	38.509108781814575	10372	7608	129	63
35	38.509108781814575	7310	10648	101	63
35	38.509108781814575	8029	6992	235	63
35	38.509108781814575	2307	8559	255	63
35	38.509108781814575	7066	10096	131	63
35	38.509108781814575	6279	9401	134	63
35	38.509108781814575	6377	8976	174	63
35	38.509108781814575	7440	10221	238	63
35	38.509108781814575	6169	10342	255	63
35	38.509108781814575	5342	9104	122	63
35	38.509108781814575	7203	10594	182	63
35	38.509108781814575	7097	10004	255	63
35	38.509108781814575	2148	7966	230	63
35	38.509108781814575	6873	9609	221	63
35	38.509108781814575	5318	9353	160	63
35	38.509108781814575	5940	8683	254	63
35	38.509108781814575	6530	9983	123	63
35	38.509108781814575	5391	6723	76	63
35	38.509108781814575	4995	8221	221	63
35	38.509108781814575	8470	4902	127	63
35	38.509108781814575	9779	9269	255	63
35	38.509108781814575	6975	10074	182	63
35	38.509108781814575	5388	8301	123	63
35	38.509108781814575	9293	8390	193	63
35	38.509108781814575	6007	8119	74	63
35	38.509108781814575	2632	9151	113	63
35	38.509108781814575	5979	9591	152	63
35	38.509108781814575	1896	8008	133	63
35	38.509108781814575	6494	9096	155	63
35	38.509108781814575	6559	9496	141	63
36	39.75925087928772	3895	7653	112	56
36	39.75925087928772	9303	7803	227	56
36	39.75925087928772	10647	5636	147	56
36	39.75925087928772	3870	6595	132	56
36	39.75925087928772	7134	10008	242	56
36	39.75925087928772	6644	7882	44	56
36	39.75925087928772	4472	8701	141	56
36	39.75925087928772	10568	9114	140	56
36	39.75925087928772	4460	10136	206	56
36	39.75925087928772	10928	8375	61	56
36	39.75925087928772	5782	8136	132	56
36	39.75925087928772	6096	8929	89	56
36	39.75925087928772	7251	9546	123	56
36	39.75925087928772	5593	8048	192	56
36	39.75925087928772	10518	9287	141	56
36	39.75925087928772	3594	9393	78	56
36	39.75925087928772	10526	5663	205	56
36	39.75925087928772	9242	9464	255	56
36	39.75925087928772	7289	7213	83	56
36	39.75925087928772	3444	8358	175	56
36	39.75925087928772	4980	6506	164	56
36	39.75925087928772	7044	10531	144	56
36	39.75925087928772	6902	9716	168	56
36	39.75925087928772	7173	10464	191	56
36	39.75925087928772	6258	7626	89	56
36	39.75925087928772	2239	8279	125	56
36	39.75925087928772	8406	7556	151	56
36	39.75925087928772	8930	10465	157	56
36	39.75925087928772	5757	8205	173	56
36	39.75925087928772	6405	9754	168	56
36	39.75925087928772	11271	9251	250	56
36	39.75925087928772	5838	8119	136	56
36	39.75925087928772	6147	8951	127	56
36	39.75925087928772	6299	7841	155	56
36	39.75925087928772	2965	4775	89	56
36	39.75925087928772	9475	9906	203	56
36	39.75925087928772	16383	16383	35	56
36	39.75925087928772	8743	7352	193	56
36	39.75925087928772	5491	8149	133	56
36	39.75925087928772	6574	9152	255	56
36	39.75925087928772	6159	10059	151	56
36	39.75925087928772	6239	4360	51	56
36	39.75925087928772	7314	4485	114	56
36	39.75925087928772	6268	10353	255	56
36	39.75925087928772	7900	8893	132	56
36	39.75925087928772	8316	8769	253	56
36	39.75925087928772	3267	8346	131	56
36	39.75925087928772	4527	9269	230	56
36	39.75925087928772	6541	9263	252	56
36	39.75925087928772	7700	10499	147	56
36	39.75925087928772	5906	9051	178	56
36	39.75925087928772	9392	6378	255	56
36	39.75925087928772	4305	5375	121	56
